Date,Clones,Views
2025-07-03,4,1
2025-07-04,1,0
2025-07-05,3,1
2025-07-06,8,4
2025-07-07,3,1
2025-07-08,3,2
2025-07-09,1,0
2025-07-10,5,2
2025-07-11,1,2
2025-07-12,5,0
2025-07-13,1,1
2025-07-14,4,1
2025-07-15,0,4
2025-07-16,4,2
2025-07-17,2,1
2025-07-18,4,3
2025-07-19,2,0
2025-07-20,2,1
2025-07-21,2,2
2025-07-22,2,0
2025-07-23,4,2
2025-07-24,2,0
2025-07-25,3,0
2025-07-26,2,1
2025-07-27,5,0
2025-07-28,2,0
2025-07-29,3,0
2025-07-30,1,0
2025-07-31,4,1
2025-08-01,2,0
2025-08-02,8,0
2025-08-03,3,2
2025-08-04,5,1
2025-08-05,4,4
2025-08-06,5,3
2025-08-07,5,2
2025-08-08,7,0
2025-08-09,5,0
2025-08-10,6,0
2025-08-11,2,2
2025-08-12,6,0
2025-08-13,3,1
2025-08-14,4,0
2025-08-15,3,0
2025-08-16,2,0
2025-08-17,5,2
2025-08-18,2,2
2025-08-19,4,0
2025-08-20,1,0
2025-08-21,2,0
2025-08-22,2,0
2025-08-23,1,0
2025-08-24,4,0
2025-08-25,2,0
2025-08-26,3,0
2025-08-27,2,0
2025-08-28,1,1
2025-08-29,1,0
2025-08-30,3,0
2025-08-31,3,0
2025-09-01,5,0
2025-09-02,0,4
2025-09-03,3,0
2025-09-04,1,8
2025-09-05,2,0
2025-09-06,1,0
2025-09-07,2,0
2025-09-08,4,0
2025-09-09,0,1
2025-09-10,2,0
2025-09-11,2,5
2025-09-12,2,0
2025-09-13,1,0
2025-09-14,2,0
2025-09-15,4,0
2025-09-16,0,2
2025-09-17,0,2
2025-09-18,2,2
2025-09-19,1,0
2025-09-20,2,0
2025-09-21,3,0
2025-09-22,4,1
2025-09-23,1,1
2025-09-24,4,0
2025-09-25,0,2
2025-09-26,2,0
2025-09-27,2,0
2025-09-28,2,1
2025-09-29,1,3
2025-09-30,4,0
2025-10-01,0,2
2025-10-02,0,1
2025-10-03,1,1
2025-10-04,1,0
2025-10-05,7,0
2025-10-06,3,9
2025-10-07,3,0
2025-10-08,2,0
2025-10-09,3,0
2025-10-10,4,0
2025-10-11,3,3
2025-10-12,1,0
2025-10-13,4,0
2025-10-14,4,4
2025-10-15,6,0
2025-10-16,6,1
2025-10-17,3,0
2025-10-18,1,0
2025-10-19,1,0
2025-10-20,1,1
2025-10-21,7,1
2025-10-22,2,0
2025-10-23,3,1
2025-10-24,8,6
2025-10-25,6,0
2025-10-26,4,0
2025-10-27,1,0
2025-10-28,2,1
2025-10-29,6,3
2025-10-30,4,3
2025-10-31,0,3
2025-11-01,7,4
2025-11-02,2,0
2025-11-03,7,0
2025-11-04,2,2
2025-11-05,5,10
2025-11-06,3,3
2025-11-07,7,0
2025-11-08,2,0
2025-11-09,3,0
2025-11-10,4,1
2025-11-11,7,2
2025-11-12,1,0
2025-11-13,3,0
2025-11-14,4,1
2025-11-15,1,0
2025-11-16,1,0
2025-11-17,1,2
2025-11-18,1,0
2025-11-19,0,3
2025-11-20,0,3
2025-11-21,0,1
2025-11-22,3,0
2025-11-23,2,0
2025-11-24,1,1
2025-11-25,3,1
2025-11-26,1,1
2025-11-27,1,0
2025-11-28,3,0
2025-11-29,3,0
2025-11-30,1,0
2025-12-01,12,21
2025-12-02,1,0
2025-12-03,35,0
2025-12-04,6,0
2025-12-05,2,0
2025-12-06,7,1
2025-12-07,1,2
2025-12-08,1,4
2025-12-09,11,1
2025-12-10,10,0
2025-12-11,3,0
2025-12-12,1,0
2025-12-13,2,0
2025-12-14,5,5
2025-12-15,5,0
2025-12-16,8,0
2025-12-17,5,1
2025-12-18,7,0
2025-12-19,4,0
2025-12-20,9,0
2025-12-21,5,1
2025-12-22,6,0
2025-12-23,3,0
